Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
07/11/2018,23:05:38,3.2,16.05,-97.2,25,"25 km al ESTE de RIO GRANDE, OAX",08/11/2018,05:05:38
07/11/2018,23:06:24,3.8,14.68,-93.87,15,"132 km al SUROESTE de PIJIJIAPAN, CHIS",08/11/2018,05:06:24
07/11/2018,23:19:46,3.6,16.25,-97.83,10,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",08/11/2018,05:19:46
07/11/2018,23:24:37,3.6,18.96,-99.05,6,"6 km al SURESTE de TEPOZTLAN, MOR",08/11/2018,05:24:37
07/11/2018,23:27:46,3.4,16.06,-98.04,8,"31 km al SUR de PINOTEPA NACIONAL, OAX",08/11/2018,05:27:46
08/11/2018,00:32:24,3.7,19.7,-104.19,86,"12 km al SUR de EL GRULLO, JAL",08/11/2018,06:32:24
08/11/2018,00:37:10,3.7,18.23,-103.28,14,"62 km al SUR de COALCOMAN, MICH",08/11/2018,06:37:10
08/11/2018,00:49:05,3.4,14.54,-92.21,83,"17 km al SUROESTE de CD HIDALGO, CHIS",08/11/2018,06:49:05
08/11/2018,00:59:57,3.5,16.34,-98.25,15,"21 km al OESTE de PINOTEPA NACIONAL, OAX",08/11/2018,06:59:57
08/11/2018,01:20:46,3.3,16.18,-97.61,26,"27 km al NOROESTE de RIO GRANDE, OAX",08/11/2018,07:20:46
08/11/2018,01:23:34,3.7,15.86,-95.22,51,"36 km al SUR de SALINA CRUZ, OAX",08/11/2018,07:23:34
08/11/2018,01:42:55,3,19.02,-98.68,3,"12 km al ESTE de OZUMBA, MEX",08/11/2018,07:42:55
08/11/2018,01:54:46,3.4,19.52,-98.64,7,"11 km al SUROESTE de CALPULALPAN, TLAX",08/11/2018,07:54:46
08/11/2018,02:18:37,3.3,16.32,-97.97,19,"9 km al ESTE de PINOTEPA NACIONAL, OAX",08/11/2018,08:18:37
08/11/2018,02:30:11,3.9,16.32,-98.25,13,"21 km al OESTE de PINOTEPA NACIONAL, OAX",08/11/2018,08:30:11
08/11/2018,02:51:36,3.2,16.32,-98.27,13,"23 km al OESTE de PINOTEPA NACIONAL, OAX",08/11/2018,08:51:36
08/11/2018,02:54:23,3.8,15.77,-94.41,33,"75 km al SUROESTE de ARRIAGA , CHIS",08/11/2018,08:54:23
08/11/2018,03:10:11,3.4,16.18,-98.33,10,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/11/2018,09:10:11
08/11/2018,03:20:04,3.4,16.45,-95.03,40,"2 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",08/11/2018,09:20:04
08/11/2018,03:55:35,3.6,16.03,-97.64,17,"22 km al OESTE de RIO GRANDE, OAX",08/11/2018,09:55:35
08/11/2018,03:57:31,3.4,16.03,-97.63,15,"21 km al OESTE de RIO GRANDE, OAX",08/11/2018,09:57:31
08/11/2018,04:20:10,3.8,19.31,-105.29,11,"77 km al OESTE de CIHUATLAN, JAL",08/11/2018,10:20:10
08/11/2018,04:21:18,3.8,17.1,-94.11,169,"60 km al NOROESTE de CINTALAPA, CHIS",08/11/2018,10:21:18
08/11/2018,04:40:24,3.2,16.17,-98.01,15,"19 km al SUR de PINOTEPA NACIONAL, OAX",08/11/2018,10:40:24
08/11/2018,04:43:56,3.2,16.29,-98.03,20,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",08/11/2018,10:43:56
08/11/2018,05:14:51,4.1,15.86,-95.04,33,"40 km al SURESTE de SALINA CRUZ, OAX",08/11/2018,11:14:51
08/11/2018,05:19:51,4,16.36,-99.39,10,"48 km al SUR de SAN MARCOS, GRO",08/11/2018,11:19:51
08/11/2018,06:02:09,4,15.71,-96.44,13,"5 km al SURESTE de S PEDRO POCHUTLA, OAX",08/11/2018,12:02:09
08/11/2018,06:31:00,3.9,15.32,-94.63,16,"113 km al SURESTE de SALINA CRUZ, OAX",08/11/2018,12:31:00
08/11/2018,06:40:03,3.1,16.05,-97.06,27,"21 km al NORTE de PUERTO ESCONDIDO, OAX",08/11/2018,12:40:03
08/11/2018,06:40:15,4.1,17.16,-94.45,144,"70 km al NORESTE de MATIAS ROMERO, OAX",08/11/2018,12:40:15
08/11/2018,07:34:16,3.6,15.52,-96.45,18,"24 km al SUR de S PEDRO POCHUTLA, OAX",08/11/2018,13:34:16
08/11/2018,08:26:35,3.7,16.05,-98.25,10,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/11/2018,14:26:35
08/11/2018,09:13:22,3,17.32,-100.14,13,"34 km al NORESTE de ATOYAC DE ALVAREZ, GRO",08/11/2018,15:13:22
08/11/2018,10:14:17,3.6,15.91,-92.75,174,"51 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",08/11/2018,16:14:17
08/11/2018,10:43:24,3.8,16.51,-95.47,23,"32 km al NOROESTE de TEHUANTEPEC, OAX",08/11/2018,16:43:24
08/11/2018,11:48:01,3.6,16.83,-97.67,5,"48 km al SUR de H TLAXIACO, OAX",08/11/2018,17:48:01
08/11/2018,11:53:20,3.8,15.93,-98.19,5,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/11/2018,17:53:20
08/11/2018,12:26:01,3.9,18.09,-103.41,5,"80 km al SUROESTE de COALCOMAN, MICH",08/11/2018,18:26:01
08/11/2018,13:40:57,3.2,16.11,-97.97,17,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",08/11/2018,19:40:57
08/11/2018,13:49:45,4,16.77,-92.13,12,"15 km al SUROESTE de OCOSINGO, CHIS",08/11/2018,19:49:45
08/11/2018,14:24:51,3.8,15.02,-94.35,16,"135 km al SUROESTE de TONALA, CHIS",08/11/2018,20:24:51
08/11/2018,15:18:19,3.9,19.23,-103.85,79,"6 km al NOROESTE de COQUIMATLAN, COL",08/11/2018,21:18:19
08/11/2018,15:33:32,3.5,18.62,-103.13,70,"18 km al SUR de COALCOMAN, MICH",08/11/2018,21:33:32
08/11/2018,15:42:34,3.5,16.48,-95.22,64,"16 km al SUROESTE de CD IXTEPEC, OAX",08/11/2018,21:42:34
08/11/2018,16:03:01,4.3,16.05,-99.1,6,"88 km al SURESTE de SAN MARCOS, GRO",08/11/2018,22:03:01
08/11/2018,16:15:26,3.8,16,-99.13,16,"92 km al SURESTE de SAN MARCOS, GRO",08/11/2018,22:15:26
08/11/2018,16:20:49,3.1,16.16,-98.03,15,"20 km al SUR de PINOTEPA NACIONAL, OAX",08/11/2018,22:20:49
08/11/2018,16:21:28,3.5,16.56,-98.45,19,"14 km al SUROESTE de OMETEPEC, GRO",08/11/2018,22:21:28
08/11/2018,16:27:30,3.9,15.59,-93.3,101,"15 km al SUROESTE de PIJIJIAPAN, CHIS",08/11/2018,22:27:30
08/11/2018,17:36:22,3.7,19.21,-105.01,4,"47 km al OESTE de CIHUATLAN, JAL",08/11/2018,23:36:22
08/11/2018,18:06:38,3.8,14.75,-93.6,5,"108 km al SUROESTE de MAPASTEPEC, CHIS",09/11/2018,00:06:38
08/11/2018,18:29:17,3.5,16.29,-98.24,13,"21 km al OESTE de PINOTEPA NACIONAL, OAX",09/11/2018,00:29:17
08/11/2018,18:36:44,3.4,16.28,-98.04,6,"7 km al SUR de PINOTEPA NACIONAL, OAX",09/11/2018,00:36:44
08/11/2018,18:45:26,3.7,16.74,-99.66,2,"29 km al SURESTE de ACAPULCO, GRO",09/11/2018,00:45:26
08/11/2018,19:34:57,3.5,16.28,-98.01,2,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",09/11/2018,01:34:57
08/11/2018,19:36:03,3.3,16.19,-97.98,15,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",09/11/2018,01:36:03
08/11/2018,19:37:11,3.3,16.25,-98.06,7,"10 km al SUR de PINOTEPA NACIONAL, OAX",09/11/2018,01:37:11
08/11/2018,20:44:10,4.3,16.52,-95.93,66,"74 km al NORESTE de MIAHUATLAN, OAX",09/11/2018,02:44:10
08/11/2018,20:57:36,3.9,15.05,-94.35,8,"132 km al SUROESTE de TONALA, CHIS",09/11/2018,02:57:36
08/11/2018,20:58:00,3.7,19.76,-104.08,54,"15 km al SURESTE de EL GRULLO, JAL",09/11/2018,02:58:00
08/11/2018,22:45:15,3.5,16.23,-98.14,14,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/11/2018,04:45:15
08/11/2018,22:49:38,3.6,16.36,-95.06,8,"9 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",09/11/2018,04:49:38
08/11/2018,23:06:12,3.8,16.72,-93.98,144,"28 km al OESTE de CINTALAPA, CHIS",09/11/2018,05:06:12
08/11/2018,23:28:53,3.8,15.82,-95.78,36,"39 km al ESTE de CRUCECITA, OAX",09/11/2018,05:28:53
08/11/2018,23:57:06,3.4,32.39,-115.28,5,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",09/11/2018,05:57:06
09/11/2018,01:06:24,3.9,16.01,-95.79,14,"45 km al NORESTE de CRUCECITA, OAX",09/11/2018,07:06:24
09/11/2018,01:38:34,3.4,16.82,-97.51,21,"53 km al SURESTE de H TLAXIACO, OAX",09/11/2018,07:38:34
09/11/2018,01:49:43,3,32.49,-115.22,6,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",09/11/2018,07:49:43
09/11/2018,01:54:21,3.7,20.41,-99.02,5,"17 km al NOROESTE de ACTOPAN, HGO",09/11/2018,07:54:21
09/11/2018,01:54:52,4,16.44,-95.13,65,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/11/2018,07:54:52
09/11/2018,03:08:50,3.3,16.39,-97.88,2,"19 km al NORESTE de PINOTEPA NACIONAL, OAX",09/11/2018,09:08:50
09/11/2018,04:03:47,3.8,15.82,-95.19,18,"40 km al SUR de SALINA CRUZ, OAX",09/11/2018,10:03:47
09/11/2018,04:04:27,3.4,16.27,-98.27,14,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/11/2018,10:04:27
09/11/2018,04:11:32,3.9,16.44,-95.13,81,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/11/2018,10:11:32
09/11/2018,04:31:55,3.6,18.84,-104.35,5,"23 km al SUR de MANZANILLO, COL",09/11/2018,10:31:55
09/11/2018,05:26:31,3.4,16.26,-98.1,13,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/11/2018,11:26:31
09/11/2018,06:05:52,4,16.59,-94.83,99,"13 km al NORTE de UNION HIDALGO, OAX",09/11/2018,12:05:52
09/11/2018,06:13:01,3.9,15.81,-93.78,96,"31 km al SUR de TONALA, CHIS",09/11/2018,12:13:01
09/11/2018,07:05:50,3.7,15.57,-93.52,77,"36 km al SUROESTE de PIJIJIAPAN, CHIS",09/11/2018,13:05:50
09/11/2018,07:14:39,4,18.45,-101.5,89,"66 km al SUROESTE de HUETAMO, MICH",09/11/2018,13:14:39
09/11/2018,07:28:28,3.8,14.98,-94.15,25,"128 km al SUROESTE de PIJIJIAPAN, CHIS",09/11/2018,13:28:28
09/11/2018,08:03:31,3.6,25.63,-109.94,8,"84 km al SUROESTE de AHOME, SIN",09/11/2018,14:03:31
09/11/2018,08:25:48,3.5,16.42,-98.43,6,"29 km al SUR de OMETEPEC, GRO",09/11/2018,14:25:48
09/11/2018,08:33:51,4.8,26.11,-110.51,16,"84 km al ESTE de LORETO, BCS",09/11/2018,14:33:51
09/11/2018,09:15:44,3.8,18.04,-101.78,62,"46 km al ESTE de LAS GUACAMAYAS, MICH",09/11/2018,15:15:44
09/11/2018,09:38:14,3.9,14.91,-92.44,99,"19 km al OESTE de TAPACHULA, CHIS",09/11/2018,15:38:14
09/11/2018,11:13:23,3.9,16.17,-95.19,86,"1 km al SUR de SALINA CRUZ, OAX",09/11/2018,17:13:23
09/11/2018,11:53:30,3.6,16.26,-95.14,16,"11 km al NORESTE de SALINA CRUZ, OAX",09/11/2018,17:53:30
09/11/2018,11:56:36,3.6,16.51,-98.66,12,"33 km al SUROESTE de OMETEPEC, GRO",09/11/2018,17:56:36
09/11/2018,12:10:29,3.7,16.2,-95.19,60,"2 km al NORESTE de SALINA CRUZ, OAX",09/11/2018,18:10:29
09/11/2018,12:11:28,3.4,17.31,-101.3,23,"25 km al SUR de PETATLAN, GRO",09/11/2018,18:11:28
09/11/2018,12:23:36,3.2,16.39,-98.64,16,"41 km al SUROESTE de OMETEPEC, GRO",09/11/2018,18:23:36
09/11/2018,12:28:54,3.8,15.14,-94.62,18,"130 km al SURESTE de SALINA CRUZ, OAX",09/11/2018,18:28:54
09/11/2018,12:39:33,3.8,15.21,-94.63,25,"124 km al SURESTE de SALINA CRUZ, OAX",09/11/2018,18:39:33
09/11/2018,13:23:39,3.7,15.92,-95.26,49,"29 km al SUR de SALINA CRUZ, OAX",09/11/2018,19:23:39
09/11/2018,13:27:29,3.6,16.56,-94.57,4,"29 km al NORESTE de UNION HIDALGO, OAX",09/11/2018,19:27:29
09/11/2018,13:50:56,3.9,16.49,-95.12,89,"8 km al SUR de CD IXTEPEC, OAX",09/11/2018,19:50:56
09/11/2018,14:15:08,3.3,16.12,-97.18,22,"30 km al NORESTE de RIO GRANDE, OAX",09/11/2018,20:15:08
09/11/2018,14:17:08,3.4,16.08,-97.68,19,"27 km al NOROESTE de RIO GRANDE, OAX",09/11/2018,20:17:08
09/11/2018,14:55:01,3.2,18.77,-104.45,16,"34 km al SUROESTE de MANZANILLO, COL",09/11/2018,20:55:01
09/11/2018,15:34:16,3.7,15.18,-94.18,16,"110 km al SUROESTE de TONALA, CHIS",09/11/2018,21:34:16
09/11/2018,15:59:58,3.5,16.93,-99.39,26,"15 km al NORTE de SAN MARCOS, GRO",09/11/2018,21:59:58
09/11/2018,16:11:48,3.4,19.33,-103.99,24,"24 km al NOROESTE de COQUIMATLAN, COL",09/11/2018,22:11:48
09/11/2018,16:13:34,3.1,16.31,-98.27,11,"24 km al OESTE de PINOTEPA NACIONAL, OAX",09/11/2018,22:13:34
09/11/2018,16:14:45,3.8,15.24,-94.56,16,"125 km al SURESTE de SALINA CRUZ, OAX",09/11/2018,22:14:45
09/11/2018,16:19:57,3.7,16.24,-95.18,13,"7 km al NORESTE de SALINA CRUZ, OAX",09/11/2018,22:19:57
09/11/2018,16:34:31,3.4,17.46,-97.72,62,"22 km al NORTE de H TLAXIACO, OAX",09/11/2018,22:34:31
09/11/2018,17:12:29,3.7,16.48,-95.04,7,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",09/11/2018,23:12:29
09/11/2018,18:34:42,3.2,16.27,-97.91,14,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",10/11/2018,00:34:42
09/11/2018,18:39:20,3.5,16.25,-98.06,9,"10 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2018,00:39:20
09/11/2018,18:56:13,3.6,16.51,-98.44,4,"19 km al SUR de OMETEPEC, GRO",10/11/2018,00:56:13
09/11/2018,19:12:28,3.4,16.3,-97.73,30,"35 km al ESTE de PINOTEPA NACIONAL, OAX",10/11/2018,01:12:28
09/11/2018,19:23:31,3.9,15.79,-93.43,89,"27 km al NOROESTE de PIJIJIAPAN, CHIS",10/11/2018,01:23:31
09/11/2018,19:23:42,3.5,16.96,-100.25,14,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2018,01:23:42
09/11/2018,19:57:40,3.8,16.18,-93.86,107,"8 km al SURESTE de ARRIAGA , CHIS",10/11/2018,01:57:40
09/11/2018,20:04:30,3.6,15.55,-97.72,17,"60 km al SUROESTE de RIO GRANDE, OAX",10/11/2018,02:04:30
09/11/2018,20:21:39,3.8,17.22,-100.03,51,"24 km al NORESTE de COYUCA DE BENITEZ, GRO",10/11/2018,02:21:39
09/11/2018,20:24:07,3.8,15.61,-92.91,112,"19 km al NORTE de MAPASTEPEC, CHIS",10/11/2018,02:24:07
09/11/2018,21:11:03,3.5,16.43,-95.17,14,"13 km al NORESTE de S BLAS ATEMPA, OAX",10/11/2018,03:11:03
09/11/2018,21:13:51,3.2,16.26,-98.12,12,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2018,03:13:51
09/11/2018,21:18:26,3.3,16.4,-94.92,18,"11 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",10/11/2018,03:18:26
09/11/2018,21:20:17,3.5,16.44,-97.91,2,"19 km al NORESTE de PINOTEPA NACIONAL, OAX",10/11/2018,03:20:17
09/11/2018,21:50:37,3.4,17.07,-94.29,133,"73 km al NOROESTE de CINTALAPA, CHIS",10/11/2018,03:50:37
09/11/2018,21:52:14,3.8,17.44,-94.67,138,"58 km al SURESTE de SAYULA DE ALEMAN, VER",10/11/2018,03:52:14
09/11/2018,23:36:01,4,16.12,-95.09,10,"14 km al SURESTE de SALINA CRUZ, OAX",10/11/2018,05:36:01
10/11/2018,00:15:10,3.6,16.17,-95.41,20,"23 km al OESTE de SALINA CRUZ, OAX",10/11/2018,06:15:10
10/11/2018,00:20:05,3.8,18.97,-104.99,7,"54 km al SUROESTE de CIHUATLAN, JAL",10/11/2018,06:20:05
10/11/2018,00:40:47,3.7,16.25,-98.04,6,"11 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2018,06:40:47
10/11/2018,00:49:41,3.4,16.25,-98.05,6,"11 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2018,06:49:41
10/11/2018,01:41:35,3,16.53,-97.89,2,"28 km al NORESTE de PINOTEPA NACIONAL, OAX",10/11/2018,07:41:35
10/11/2018,01:41:46,3.4,18.06,-97.98,56,"17 km al SURESTE de ACATLAN DE OSORIO, PUE",10/11/2018,07:41:46
10/11/2018,02:24:27,3.2,16.49,-94.61,13,"23 km al ESTE de UNION HIDALGO, OAX",10/11/2018,08:24:27
10/11/2018,02:25:22,3.6,16.47,-94.57,14,"28 km al ESTE de UNION HIDALGO, OAX",10/11/2018,08:25:22
10/11/2018,02:32:08,3.4,17.3,-101.28,15,"26 km al SUR de PETATLAN, GRO",10/11/2018,08:32:08
10/11/2018,02:33:30,3.8,17.12,-99.02,25,"53 km al NORESTE de SAN MARCOS, GRO",10/11/2018,08:33:30
10/11/2018,02:50:42,3.6,16.98,-93.97,159,"41 km al NOROESTE de CINTALAPA, CHIS",10/11/2018,08:50:42
10/11/2018,03:00:44,3.7,15.86,-97.18,3,"12 km al OESTE de PUERTO ESCONDIDO, OAX",10/11/2018,09:00:44
10/11/2018,04:42:02,3.5,16.87,-98.46,42,"21 km al NOROESTE de OMETEPEC, GRO",10/11/2018,10:42:02
10/11/2018,05:55:03,3.6,17.5,-95.58,48,"57 km al SUROESTE de J RODRIGUEZ CLARA, VER",10/11/2018,11:55:03
10/11/2018,06:01:10,3.8,16.99,-94.84,50,"24 km al NORESTE de MATIAS ROMERO, OAX",10/11/2018,12:01:10
10/11/2018,06:22:58,3.9,16.78,-94.94,85,"14 km al SURESTE de MATIAS ROMERO, OAX",10/11/2018,12:22:58
10/11/2018,06:32:36,3.9,15.66,-96.55,16,"13 km al SUROESTE de S PEDRO POCHUTLA, OAX",10/11/2018,12:32:36
10/11/2018,06:47:55,3.3,16.96,-94.8,69,"27 km al NORESTE de MATIAS ROMERO, OAX",10/11/2018,12:47:55
10/11/2018,07:23:25,3.3,18.11,-103.45,5,"80 km al SUROESTE de COALCOMAN, MICH",10/11/2018,13:23:25
10/11/2018,07:41:13,3.7,16.21,-95.41,57,"22 km al SUROESTE de TEHUANTEPEC, OAX",10/11/2018,13:41:13
10/11/2018,07:43:33,3.7,15.94,-95.7,30,"50 km al NORESTE de CRUCECITA, OAX",10/11/2018,13:43:33
10/11/2018,07:47:03,3.8,14.71,-94.36,51,"164 km al SUROESTE de PIJIJIAPAN, CHIS",10/11/2018,13:47:03
10/11/2018,08:10:57,3.8,15.24,-94.68,13,"118 km al SURESTE de SALINA CRUZ, OAX",10/11/2018,14:10:57
10/11/2018,08:21:59,3.7,19.26,-102.57,31,"30 km al NOROESTE de APATZINGAN, MICH",10/11/2018,14:21:59
10/11/2018,09:26:11,3.5,16.35,-98.26,14,"22 km al OESTE de PINOTEPA NACIONAL, OAX",10/11/2018,15:26:11
10/11/2018,09:27:10,3.6,17.37,-94.87,124,"57 km al SUR de SAYULA DE ALEMAN, VER",10/11/2018,15:27:10
10/11/2018,09:57:36,3.4,17.3,-100.51,48,"12 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",10/11/2018,15:57:36
10/11/2018,10:04:24,3.8,15.44,-94.81,16,"92 km al SURESTE de SALINA CRUZ, OAX",10/11/2018,16:04:24
10/11/2018,10:19:07,3.7,16.8,-93.91,160,"24 km al NOROESTE de CINTALAPA, CHIS",10/11/2018,16:19:07
10/11/2018,10:31:32,3.5,19.35,-103.91,14,"20 km al NOROESTE de COQUIMATLAN, COL",10/11/2018,16:31:32
10/11/2018,11:03:54,3.8,15.3,-94.52,16,"120 km al SUROESTE de TONALA, CHIS",10/11/2018,17:03:54
10/11/2018,14:06:00,3.3,16.16,-97.47,11,"17 km al NORTE de RIO GRANDE, OAX",10/11/2018,20:06:00
10/11/2018,14:41:28,3.4,16.04,-97.49,20,"6 km al NOROESTE de RIO GRANDE, OAX",10/11/2018,20:41:28
10/11/2018,15:14:07,3.8,16.31,-98.03,9,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",10/11/2018,21:14:07
10/11/2018,15:22:09,4.4,16.31,-94.25,93,"38 km al OESTE de ARRIAGA , CHIS",10/11/2018,21:22:09
10/11/2018,15:41:29,3.9,16.28,-98.1,10,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2018,21:41:29
10/11/2018,16:07:14,3.3,16.24,-98.06,8,"11 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2018,22:07:14
10/11/2018,16:10:15,4.1,17.22,-94.53,142,"67 km al NORESTE de MATIAS ROMERO, OAX",10/11/2018,22:10:15
10/11/2018,16:26:41,3.9,16.2,-95.19,63,"3 km al NORESTE de SALINA CRUZ, OAX",10/11/2018,22:26:41
10/11/2018,17:16:04,3.8,18.06,-103.37,5,"82 km al SUROESTE de COALCOMAN, MICH",10/11/2018,23:16:04
10/11/2018,17:20:50,3.4,15.98,-97.68,11,"26 km al OESTE de RIO GRANDE, OAX",10/11/2018,23:20:50
10/11/2018,17:31:13,3.2,17.45,-101.51,31,"22 km al SUR de ZIHUATANEJO, GRO",10/11/2018,23:31:13
10/11/2018,17:32:50,3.8,15.74,-93.5,88,"31 km al OESTE de PIJIJIAPAN, CHIS",10/11/2018,23:32:50
10/11/2018,17:55:05,3.4,16.64,-99.47,24,"18 km al SUROESTE de SAN MARCOS, GRO",10/11/2018,23:55:05
10/11/2018,18:20:16,3.9,16.92,-100.55,4,"34 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",11/11/2018,00:20:16
10/11/2018,18:29:46,3.6,16.67,-94.78,96,"22 km al NORTE de UNION HIDALGO, OAX",11/11/2018,00:29:46
10/11/2018,20:40:33,3.9,16.39,-97.94,5,"13 km al NORESTE de PINOTEPA NACIONAL, OAX",11/11/2018,02:40:33
10/11/2018,21:09:04,3.5,16.37,-98.22,23,"18 km al OESTE de PINOTEPA NACIONAL, OAX",11/11/2018,03:09:04
10/11/2018,21:26:16,3.6,16.25,-98.04,4,"10 km al SUR de PINOTEPA NACIONAL, OAX",11/11/2018,03:26:16
10/11/2018,21:38:23,4,16.72,-94.98,60,"18 km al SURESTE de MATIAS ROMERO, OAX",11/11/2018,03:38:23
10/11/2018,22:01:32,3.4,16.77,-95.05,97,"11 km al SUR de MATIAS ROMERO, OAX",11/11/2018,04:01:32
10/11/2018,22:05:52,3.7,15.4,-94.76,21,"98 km al SURESTE de SALINA CRUZ, OAX",11/11/2018,04:05:52
10/11/2018,22:57:31,3.3,17.2,-95.04,52,"36 km al NORTE de MATIAS ROMERO, OAX",11/11/2018,04:57:31
10/11/2018,23:15:45,3.5,15.91,-95.26,59,"31 km al SUR de SALINA CRUZ, OAX",11/11/2018,05:15:45
10/11/2018,23:23:08,3.9,16.22,-95.22,71,"5 km al NOROESTE de SALINA CRUZ, OAX",11/11/2018,05:23:08
10/11/2018,23:28:59,3.6,15.54,-94.93,12,"76 km al SURESTE de SALINA CRUZ, OAX",11/11/2018,05:28:59
10/11/2018,23:45:12,3.4,17.1,-100.18,37,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",11/11/2018,05:45:12
10/11/2018,23:59:07,3.7,16.47,-95.15,60,"12 km al SUROESTE de CD IXTEPEC, OAX",11/11/2018,05:59:07
11/11/2018,01:17:32,3.4,16.57,-98.47,6,"15 km al SUROESTE de OMETEPEC, GRO",11/11/2018,07:17:32
11/11/2018,02:27:47,3.3,16.22,-98.12,13,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/11/2018,08:27:47
11/11/2018,02:39:14,3.6,18.12,-103.41,4,"77 km al SUROESTE de COALCOMAN, MICH",11/11/2018,08:39:14
11/11/2018,03:01:14,3.4,16.99,-94.77,78,"31 km al NORESTE de MATIAS ROMERO, OAX",11/11/2018,09:01:14
11/11/2018,03:26:43,3.6,16.34,-98.23,14,"19 km al OESTE de PINOTEPA NACIONAL, OAX",11/11/2018,09:26:43
11/11/2018,04:33:20,3.1,16.32,-98.14,22,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/11/2018,10:33:20
11/11/2018,04:53:49,3.9,16.77,-94.49,12,"49 km al NORESTE de UNION HIDALGO, OAX",11/11/2018,10:53:49
11/11/2018,07:45:12,3,16.55,-98.17,29,"26 km al NOROESTE de PINOTEPA NACIONAL, OAX",11/11/2018,13:45:12
11/11/2018,07:47:26,3.3,16.15,-97.24,8,"26 km al NORESTE de RIO GRANDE, OAX",11/11/2018,13:47:26
11/11/2018,07:59:44,3.1,16.36,-97.98,7,"8 km al NORESTE de PINOTEPA NACIONAL, OAX",11/11/2018,13:59:44
11/11/2018,08:07:52,3.6,18.04,-103.26,13,"82 km al SUR de COALCOMAN, MICH",11/11/2018,14:07:52
11/11/2018,08:40:41,4.2,16.52,-95.47,26,"33 km al NOROESTE de TEHUANTEPEC, OAX",11/11/2018,14:40:41
11/11/2018,08:43:42,3.2,16.5,-95.35,27,"23 km al NOROESTE de TEHUANTEPEC, OAX",11/11/2018,14:43:42
11/11/2018,08:44:37,3.7,16.52,-95.37,21,"26 km al NOROESTE de TEHUANTEPEC, OAX",11/11/2018,14:44:37
11/11/2018,08:46:51,3,19.07,-105.05,8,"55 km al SUROESTE de CIHUATLAN, JAL",11/11/2018,14:46:51
11/11/2018,08:48:54,3.2,18.34,-94.53,15,"24 km al NOROESTE de COATZACOALCOS, VER",11/11/2018,14:48:54
11/11/2018,08:53:17,4,17.38,-100.69,31,"18 km al NOROESTE de TECPAN, GRO",11/11/2018,14:53:17
11/11/2018,08:56:50,3.9,16.35,-94.5,106,"38 km al SURESTE de UNION HIDALGO, OAX",11/11/2018,14:56:50
11/11/2018,12:30:25,3.5,16.47,-95.21,73,"16 km al SUROESTE de CD IXTEPEC, OAX",11/11/2018,18:30:25
11/11/2018,12:49:20,3.2,16.46,-98.25,7,"25 km al NOROESTE de PINOTEPA NACIONAL, OAX",11/11/2018,18:49:20
11/11/2018,12:57:58,3.7,18.38,-102.61,31,"48 km al NOROESTE de LA MIRA, MICH",11/11/2018,18:57:58
11/11/2018,13:02:53,3.8,20.42,-99.03,4,"19 km al NOROESTE de ACTOPAN, HGO",11/11/2018,19:02:53
11/11/2018,13:14:17,3.7,16,-98.83,10,"88 km al SUROESTE de OMETEPEC, GRO",11/11/2018,19:14:17
11/11/2018,13:24:37,4,16.24,-97.82,8,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",11/11/2018,19:24:37
11/11/2018,13:48:39,3.6,18.11,-103.42,4,"78 km al SUROESTE de COALCOMAN, MICH",11/11/2018,19:48:39
